"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U110638","AMZN  220916C00115000","AMZN 16SEP22 115 C","US0231351067","115","20220706","20220916","SELL","20220706;093002","C","20220706","20220707","ExchTrade","-1","8.85","-885","884.3484035","9.3009","O","","-884.3484035","0","20220706;093000","","EXECUTION","4821817317","-45.09","20999673302","00021ab9.62c57244.03.01","",""
"U110638","AMZN  220916C00115000","AMZN 16SEP22 115 C","US0231351067","115","20220715","20220916","SELL","20220715;153545","C","20220715","20220718","ExchTrade","-1","8.03","-803","802.2802813","7.9343","O","","-802.2802813","0","20220715;153545","","EXECUTION","4842534392","9.57","21090852822","00021ab9.62d17cde.03.01","",""
"U110638","AMZN  220916C00115000","AMZN 16SEP22 115 C","US0231351067","115","20220810","20220916","BUY","20220810;143202","C","20220810","20220811","ExchTrade","1","27.93","2793","-2793.69915","28.4621","C","","884.348404","0","20220810;141718","","EXECUTION","4898110270","53.21","21326382858","00021ab9.62f3bc23.02.01","",""
"U110638","AMZN  220916C00115000","AMZN 16SEP22 115 C","US0231351067","115","20220907","20220916","BUY","20220907;150829","C","20220907","20220908","ExchTrade","1","14.9","1490","-1490.69915","14.8128","C","","-1107.070465","-2597.769615","20220907;150829","","EXECUTION","4956243130","-8.72","21576856474","00021ab9.6318a152.03.01","",""
"U110638","AMZN  220916C00125000","AMZN 16SEP22 125 C","US0231351067","125","20220715","20220916","SELL","20220715;125359","C","20220715","20220718","ExchTrade","-1","4.05","-405","404.3593955","3.6803","O","","-404.3593955","0","20220715;125357","","EXECUTION","4841970223","36.97","21088990177","00021ab9.62d16f67.01.01","",""
"U110638","AMZN  220916C00125000","AMZN 16SEP22 125 C","US0231351067","125","20220810","20220916","BUY","20220810;141909","C","20220810","20220811","ExchTrade","1","19.07","1907","-1907.69915","19.2231","C","","404.359396","-1503.339754","20220810;141909","","EXECUTION","4898063346","15.31","21326017704","00021ab9.62f3bb46.02.01","",""
"U110638","AMZN  220916C00140000","AMZN 16SEP22 140 C","US0231351067","140","20220715","20220916","SELL","20220715;125607","C","20220715","20220718","ExchTrade","-1","1.14","-114","113.3660594","1.0085","O","","-113.3660594","0","20220715;125412","","EXECUTION","4841978346","13.15","21089040864","00021ab9.62d16f8b.01.01","",""
"U110638","AMZN  220916C00140000","AMZN 16SEP22 140 C","US0231351067","140","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","113.366059","113.366059","","","EXECUTION","4977373886","0","21670312976","","",""
"U110638","AMZN  220916C00145000","AMZN 16SEP22 145 C","US0231351067","145","20220715","20220916","SELL","20220715;125620","C","20220715","20220718","ExchTrade","-1","0.74","-74","73.3669754","0.6563","O","","-73.3669754","0","20220715;125429","","EXECUTION","4841979281","8.37","21089054361","00021ab9.62d16f91.01.01","",""
"U110638","AMZN  220916C00145000","AMZN 16SEP22 145 C","US0231351067","145","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","73.366975","73.366975","","","EXECUTION","4977367210","0","21670306212","","",""
"U110638","AMZN  220916C00150000","AMZN 16SEP22 150 C","US0231351067","150","20220715","20220916","SELL","20220715;130708","C","20220715","20220718","ExchTrade","-1","0.49","-49","48.3675479","0.4337","O","","-48.3675479","0","20220715;125446","","EXECUTION","4842013345","5.63","21089142397","00021ab9.62d1704f.01.01","",""
"U110638","AMZN  220916C00150000","AMZN 16SEP22 150 C","US0231351067","150","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","48.367548","48.367548","","","EXECUTION","4977415859","0","21670356124","","",""
"U110638","AMZN  221021C00125000","AMZN 21OCT22 125 C","US0231351067","125","20220715","20221021","SELL","20220715;095253","C","20220715","20220718","ExchTrade","-1","4.9","-490","489.357449","5.3311","O","","-489.357449","0","20220715;095252","","EXECUTION","4840860102","-43.11","21085693382","00021ab9.62d15753.01.01","",""
"U110638","AMZN  221021C00125000","AMZN 21OCT22 125 C","US0231351067","125","20220927","20221021","BUY","20220927;113413","C","20220927","20220928","ExchTrade","1","1.81","181","-182.03915","1.725","C","","489.357449","307.318299","20220927;113338","","EXECUTION","4996641858","-8.5","21753018829","0000f65a.6332ec5a.01.01","",""
"U110638","AMZN  221021C00140000","AMZN 21OCT22 140 C","US0231351067","140","20220907","20221021","SELL","20220907;153353","C","20220907","20220908","ExchTrade","-1","2.91","-291","290.3620061","2.835","O","","-290.3620061","0","20220907;153340","","EXECUTION","4956361603","7.5","21577164799","00021ab9.6318a374.01.01","",""
"U110638","AMZN  221021C00140000","AMZN 21OCT22 140 C","US0231351067","140","20220916","20221021","BUY","20220916;133251","C","20220916","20220919","ExchTrade","1","1.11","111","-112.47915","1.165","C","","290.362006","177.882856","20220916;133251","","EXECUTION","4976222165","5.5","21663946318","00021ab9.6324827e.01.01","",""
"U110638","AMZN  221118C00125000","AMZN 18NOV22 125 C","US0231351067","125","20221101","20221118","SELL","20221101;093229","C","20221101","20221102","ExchTrade","-1","0.13","-13","11.5293723","0.061","O","","-11.5293723","0","20221101;093229","","EXECUTION","5070603434","6.9","22075755969","00021ab9.63610633.01.01","",""
"U110638","AMZN  221118C00125000","AMZN 18NOV22 125 C","US0231351067","125","20221118","20221118","BUY","20221118;162000","C","20221118","20221121","BookTrade","1","0","0","0","0","C","Ep","11.529372","11.529372","","","EXECUTION","5116038669","0","22266652742","","",""
"U110638","AMZN  221118C00130500","AMZN 18NOV22 130.5 C","US0231351067","130.5","20220908","20221118","SELL","20220908;105620","C","20220908","20220909","ExchTrade","-1","9.68","-968","967.2265028","9.5985","O","","-967.2265028","0","20220907;153213","","EXECUTION","4957871887","8.15","21585157966","0000f126.6319d07b.01.01","",""
"U110638","AMZN  221118C00130500","AMZN 18NOV22 130.5 C","US0231351067","130.5","20221013","20221118","BUY","20221013;121518","C","20221013","20221014","ExchTrade","1","1.4","140","-141.04915","1.6234","C","","967.226503","826.177353","20221013;121518","","EXECUTION","5032701604","22.34","21910082127","0001d586.634810e0.01.01","",""
"U110638","AMZN  221118C00140000","AMZN 18NOV22 140 C","US0231351067","140","20220907","20221118","SELL","20220907;153024","C","20220907","20220908","ExchTrade","-1","5.48","-548","547.2361208","5.3897","O","","-547.2361208","0","20220907;153020","","EXECUTION","4956344202","9.03","21577116457","0000f126.63188426.01.01","",""
"U110638","AMZN  221118C00140000","AMZN 18NOV22 140 C","US0231351067","140","20221003","20221118","BUY","20221003;113734","C","20221003","20221004","ExchTrade","1","0.99","99","-100.47915","1.1241","C","","547.236121","446.756971","20221003;113734","","EXECUTION","5008745675","13.41","21806078708","00021ab9.633ada17.01.01","",""
"U110638","AMZN  221216C00100000","AMZN 16DEC22 100 C","US0231351067","100","20221118","20221216","SELL","20221118;113451","C","20221118","20221121","ExchTrade","-1","2.37","-237","235.9542427","2.31","O","","-235.9542427","0","20221118;113451","","EXECUTION","5114463286","6","22259110196","0001d586.63778689.01.01","",""
"U110638","AMZN  221216C00100000","AMZN 16DEC22 100 C","US0231351067","100","20221206","20221216","BUY","20221206;115846","C","20221206","20221207","ExchTrade","1","0.32","32","-33.02815","0.285","C","","235.954243","202.926093","20221206;115759","","EXECUTION","5144447781","-3.5","22398499728","0000f65a.638f5082.01.01","",""
"U110638","AMZN  221216C00110000","AMZN 16DEC22 110 C","US0231351067","110","20221101","20221216","SELL","20221101;093347","C","20221101","20221102","ExchTrade","-1","3.49","-349","348.2016779","1.5817","O","","-348.2016779","0","20221101;093337","","EXECUTION","5070657698","190.83","22075886861","0001162e.63610bae.01.01","",""
"U110638","AMZN  221216C00110000","AMZN 16DEC22 110 C","US0231351067","110","20221117","20221216","BUY","20221117;093000","C","20221117","20221118","ExchTrade","1","0.9","90","-91.03815","0.74","C","","348.201678","257.163528","20221116;190817","","EXECUTION","5110476826","-16","22243758789","0000d6a1.63762a95.01.01","",""
"U110638","AMZN  221216C00115000","AMZN 16DEC22 115 C","US0231351067","115","20221101","20221216","SELL","20221101;093244","C","20221101","20221102","ExchTrade","-1","1.9","-190","189.375319","0.8937","O","","-189.375319","0","20221101;093244","","EXECUTION","5070623148","100.63","22075785110","00021ab9.63610643.01.01","",""
"U110638","AMZN  221216C00115000","AMZN 16DEC22 115 C","US0231351067","115","20221117","20221216","BUY","20221117;093000","C","20221117","20221118","ExchTrade","1","0.49","49","-50.03815","0.4196","C","","189.375319","139.337169","20221116;190836","","EXECUTION","5110472617","-7.04","22243759891","0000f776.63762717.01.01","",""
"U110638","AMZN  221216C00120000","AMZN 16DEC22 120 C","US0231351067","120","20221003","20221216","SELL","20221003;114029","C","20221003","20221004","ExchTrade","-1","7.25","-725","724.3520675","7.8894","O","","-724.3520675","0","20221003;114029","","EXECUTION","5008758351","-63.94","21806117685","00021ab9.633ada49.01.01","",""
"U110638","AMZN  221216C00120000","AMZN 16DEC22 120 C","US0231351067","120","20221028","20221216","BUY","20221028;111405","C","20221028","20221031","ExchTrade","1","0.99","99","-100.03915","1.33","C","","724.352067","624.312917","20221028;111404","","EXECUTION","5065695433","34","22052001335","0000f65a.635be11f.01.01","",""
"U110638","AMZN  221216C00120000","AMZN 16DEC22 120 C","US0231351067","120","20221101","20221216","SELL","20221101;093410","C","20221101","20221102","ExchTrade","-1","1.13","-113","111.9670823","0.5","O","","-111.9670823","0","20221101;093408","","EXECUTION","5070654852","63","22075891531","0000f65a.63610146.01.01","",""
"U110638","AMZN  221216C00120000","AMZN 16DEC22 120 C","US0231351067","120","20221216","20221216","BUY","20221216;162000","C","20221216","20221219","BookTrade","1","0","0","0","0","C","Ep","111.967082","111.967082","","","EXECUTION","5168621189","0","22508077686","","",""
"U110638","AMZN  221216C00130000","AMZN 16DEC22 130 C","US0231351067","130","20220617","20221216","SELL","20220617;131653","C","20220617","20220621","ExchTrade","-1","5.05","-505","504.2371055","4.9532","O","","-504.2371055","0","20220617;131653","","EXECUTION","4790028026","9.68","20845952080","0000f126.62ac6dfb.01.01","",""
"U110638","AMZN  221216C00130000","AMZN 16DEC22 130 C","US0231351067","130","20221028","20221216","BUY","20221028;110645","C","20221028","20221031","ExchTrade","1","0.36","36","-37.03915","0.455","C","","504.237105","467.197955","20221028;110327","","EXECUTION","5065639837","9.5","22051804048","0000f65a.635bdf84.01.01","",""
"U110638","AMZN  221216C00135000","AMZN 16DEC22 135 C","US0231351067","135","20220809","20221216","SELL","20220809;155951","C","20220809","20220810","ExchTrade","-1","14.57","-1457","1456.2653047","14.5656","O","","-1456.2653047","0","20220809;155535","","EXECUTION","4895327300","0.44","21314746531","00021ab9.62f26b42.02.01","",""
"U110638","AMZN  221216C00135000","AMZN 16DEC22 135 C","US0231351067","135","20221028","20221216","BUY","20221028;110513","C","20221028","20221031","ExchTrade","1","0.24","24","-24.84915","0.28","C","","1456.265305","1431.416155","20221028;110513","","EXECUTION","5065633284","4","22051786285","0001ec7b.635bc5a2.01.01","",""
"U110638","AMZN  221216C00140000","AMZN 16DEC22 140 C","US0231351067","140","20220715","20221216","SELL","20220715;095547","C","20220715","20220718","ExchTrade","-1","3.62","-362","361.2403802","3.8629","O","","-361.2403802","0","20220715;095448","","EXECUTION","4840898438","-24.29","21085795981","0000f126.62d14dae.01.01","",""
"U110638","AMZN  221216C00140000","AMZN 16DEC22 140 C","US0231351067","140","20221028","20221216","BUY","20221028;110307","C","20221028","20221031","ExchTrade","1","0.17","17","-18.04915","0.1879","C","","361.24038","343.19123","20221028;110307","","EXECUTION","5065620383","1.79","22051737266","0000d4b5.635bbfb9.01.01","",""
"U110638","AMZN  221216C00145000","AMZN 16DEC22 145 C","US0231351067","145","20220907","20221216","SELL","20220907;153136","C","20220907","20220908","ExchTrade","-1","5.25","-525","524.3566475","5.125","O","","-524.3566475","0","20220907;153136","","EXECUTION","4956347619","12.5","21577122571","00021ab9.6318a34b.01.01","",""
"U110638","AMZN  221216C00145000","AMZN 16DEC22 145 C","US0231351067","145","20221028","20221216","BUY","20221028;110615","C","20221028","20221031","ExchTrade","1","0.12","12","-13.04915","0.1305","C","","524.356648","511.307498","20221028;110615","","EXECUTION","5065637258","1.05","22051804750","0000d4b5.635bbfe9.01.01","",""
"U110638","AMZN  221216C00150000","AMZN 16DEC22 150 C","US0231351067","150","20220715","20221216","SELL","20220715;095430","C","20220715","20220718","ExchTrade","-1","2.11","-211","210.3638381","2.205","O","","-210.3638381","0","20220715;095421","","EXECUTION","4840877017","-9.5","21085726243","00021ab9.62d157cb.01.01","",""
"U110638","AMZN  221216C00150000","AMZN 16DEC22 150 C","US0231351067","150","20221013","20221216","BUY","20221013;121541","C","20221013","20221014","ExchTrade","1","0.56","56","-57.47915","0.6393","C","","210.363838","152.884688","20221013;121541","","EXECUTION","5032703437","7.93","21910084102","00021ab9.634816a6.01.01","",""
"U110638","AMZN  221230C00095000","AMZN 30DEC22 95 C","US0231351067","95","20221118","20221230","SELL","20221118;113744","C","20221118","20221121","ExchTrade","-1","5.15","-515","514.3678765","5.2294","O","","-514.3678765","0","20221118;113744","","EXECUTION","5114477263","-7.94","22259139921","00021ab9.63779377.01.01","",""
"U110638","AMZN  221230C00095000","AMZN 30DEC22 95 C","US0231351067","95","20221206","20221230","BUY","20221206;123321","C","20221206","20221207","ExchTrade","1","1.64","164","-164.61815","1.46","C","","514.367876","349.749726","20221206;123315","","EXECUTION","5144601891","-18","22398985187","00021ab9.638f515b.01.01","",""
"U110638","AMZN  221230C00095000","AMZN 30DEC22 95 C","US0231351067","95","20221208","20221230","SELL","20221208;101436","C","20221208","20221209","ExchTrade","-1","1.97","-197","196.3751587","1.845","O","","-196.3751587","0","20221208;101434","","EXECUTION","5149258897","12.5","22421327877","00021ab9.6391e509.01.01","",""
"U110638","AMZN  221230C00100000","AMZN 30DEC22 100 C","US0231351067","100","20221208","20221230","SELL","20221208;101522","C","20221208","20221209","ExchTrade","-1","0.86","-86","84.9677006","0.735","O","","-84.9677006","0","20221208;101350","","EXECUTION","5149267531","12.5","22421353824","0000f65a.6391e296.01.01","",""
"U110638","AMZN  230120C00100000","AMZN 20JAN23 100 C","US0231351067","100","20221208","20230120","SELL","20221208;102513","C","20221208","20221209","ExchTrade","-1","1.87","-187","185.9653877","1.8","O","","-185.9653877","0","20221208;102209","","EXECUTION","5149364990","7","22421715782","0000f65a.6391e4a6.01.01","",""
"U110638","AMZN  230120C00110000","AMZN 20JAN23 110 C","US0231351067","110","20221208","20230120","SELL","20221208;102029","C","20221208","20221209","ExchTrade","-1","0.55","-55","53.9684105","0.5271","O","","-53.9684105","0","20221208;102005","","EXECUTION","5149319214","2.29","22421557600","0000f65a.6391e3ec.01.01","",""
"U110638","AMZN  230120C00115000","AMZN 20JAN23 115 C","US0231351067","115","20220907","20230120","SELL","20220907;150744","C","20220907","20220908","ExchTrade","-1","22.16","-2216","2215.2479236","22.1951","O","","-2215.2479236","0","20220907;150744","","EXECUTION","4956239429","-3.51","21576843221","00021ab9.6318a144.03.01","",""
"U110638","AMZN  230120C00115000","AMZN 20JAN23 115 C","US0231351067","115","20221028","20230120","BUY","20221028;110845","C","20221028","20221031","ExchTrade","1","3.08","308","-308.79915","3.8427","C","","2215.247924","1906.448774","20221028;110749","","EXECUTION","5065653129","76.27","22051850538","0001162e.635bd582.01.01","",""
